participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
209154863,112,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,13,1020,3026,3525,0,-0.370047723003748,0.15538162415309,625,-0.922947884887797,1650,0.0205520920676303,-0.263161591373422,0,NaN
209154863,113,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3035,3525,0,-0.202169090028443,0.447321721651059,2200,-0.861542584029022,700,-0.188092077335355,0.0190741261523159,0,NaN
209154863,115,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,9,1017,3022,3525,0,0.51451434916321,1.19319255819497,2500,-0.282681895915266,300,0.00407137780444204,0.829891804521889,1,150
209154863,116,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,24,1034,3039,3175,0,-0.758890594224553,0.510902142158784,875,-2.80978052190258,2900,0.222559357926382,-2.30381422817794,0,NaN
209154863,117,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,6,1015,3019,3500,0,1.11386301232697,2.08214722703062,1350,-0.0885664103212871,150,-0.0220579441322852,0.569797689576468,0,NaN
209154863,118,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,16,1023,3027,3525,0,0.878335749920101,2.19087532332869,2875,-0.234940808235782,700,-0.113970692375032,1.86128892421431,0,NaN
209154863,119,b_3,red,red,Y,color_change,no_figure_change,not_first,update,correct,9,1018,3023,3525,0,-1.15788108781012,0.10284411878618,50,-2.10548793403279,2450,0.10284411878618,-1.40783224970724,0,NaN
209154863,120,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,15,1022,3027,3525,0,0.196642773507769,0.69453243559886,1400,-0.430199625952928,350,-0.0772725198363624,0.228750083081083,0,NaN
209154863,121,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,3,1010,3015,3350,0,0.191441795396127,1.22383943632567,2750,-0.660093041157176,900,0.00147796591531124,0.362185307699269,0,NaN
209154863,123,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,12,1019,3025,3175,0,0.0337577330132394,0.74564774734915,1975,-0.595759694617122,2700,0.00373674401229775,-0.000752926032328322,0,NaN
209154863,124,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1028,3034,2600,0,0.64098083968556,1.19927173875229,1350,0.0423311747064591,50,0.0423311747064591,0.222447813329001,0,NaN
209154863,125,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,10,1017,3022,3375,0,0.54643910137929,1.91923634255424,2900,-0.352954992265911,1050,0.0610706670666307,1.31081633613427,0,NaN
209154863,126,b_0,red,red,Y,color_change,figure_change,not_first,update,correct,170,1179,3184,3200,0,NaN,NaN,25,NaN,25,NaN,NaN,1,250
209154863,127,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,187,1196,3201,3375,0,-0.135035298066237,0.407500300385696,2600,-1.07241764537964,875,-0.197963774203658,0.3390955760412,1,125
209154863,128,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,17,1023,3028,3525,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
209154863,129,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,3500,0,1.22927617915451,2.33471208165275,2200,0.138956682188594,75,0.170133397156856,0.984464730343956,0,NaN
209154863,130,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,16,1024,3029,3525,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
209154863,131,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,4,1011,3016,3275,0,-0.0970782848841032,0.567120619239301,1275,-0.873617286695619,3250,-0.00580031906386247,-0.691353414573474,1,275
209154863,133,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,5,1012,3017,3225,0,-0.0710309943320797,1.44096099512968,2250,-1.48956655343888,3025,-0.165169662573358,-1.36131815259895,0,NaN
209154863,134,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,15,1024,3029,3525,0,0.67584424523863,1.28953920418365,2325,-0.187701671244517,50,-0.187701671244517,0.638369730817036,0,NaN
209154863,135,b_1,blue,red,X,color_change,figure_change,not_first,no_update,correct,3,1010,3015,3500,0,-0.37723157534082,0.49955247937517,800,-1.49413988193154,1325,-0.0634131036116505,0.145147407343293,0,NaN
209154863,136,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,14,1021,3026,3275,0,-0.769760900688198,-0.0608196917225212,1400,-1.87983321352906,2725,-0.122252878730643,-0.832680419456435,1,125
209154863,137,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,21,1028,3033,3525,0,0.526789008196138,1.09659493686219,1500,-0.0813717837901499,325,-0.0352480927727037,0.620383164489193,1,150
209154863,138,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,12,1019,3024,3400,0,0.271605918786781,0.621777471956468,2750,-0.144143505966856,3275,0.491047203824794,0.036001018805032,0,NaN
209154863,139,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,21,1029,3033,3250,0,0.374874792704515,0.989456351076799,2100,-0.349859629688561,150,0.0616005039041949,0.891101902335244,0,NaN
209154863,141,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,14,1022,3027,3325,0,0.13711556255567,1.0448103575276,2450,-0.580561743223828,2950,-0.0197155075872639,-0.019269329197736,0,NaN
209154863,142,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,6,1016,3021,3325,0,0.596839860386846,1.20286905201786,625,-0.286000347687381,2675,0.16472348418383,0.896595473756306,0,NaN
209154863,143,b_2,red,red,X,color_change,figure_change,not_first,update,correct,14,1021,3025,3525,0,-0.515807780597813,0.504097921718485,1225,-1.48761452298469,2450,-0.0326825670329183,-0.779585191102615,1,150
209154863,144,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,22,1029,3035,3150,0,-0.30151035837097,0.676183349329525,1225,-1.54692836264256,2350,-0.217372534148122,-0.196848328229838,0,NaN
209154863,145,b_2,red,red,Y,color_change,figure_change,not_first,update,correct,12,1019,3024,3525,0,-0.0165609925719082,0.552926569222444,3125,-0.527550173318045,325,-0.252732171518207,0.513690757093335,0,NaN
209154863,147,b_3,blue,red,Y,color_change,figure_change,not_first,no_update,correct,18,1027,3032,3350,0,-0.0230625849141982,0.777047551512175,3175,-0.712853635718849,650,-0.181204198447017,0.642329564024096,0,NaN
209154863,148,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,7,1015,3021,3525,0,-0.0147965598496843,0.373646515080269,1300,-0.365698962516801,1950,0.238593893800042,-0.00881202319317592,1,300
209154863,149,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,19,1025,3030,3525,0,0.14897499259967,0.736166456571682,1500,-0.796651514502057,775,0.192804836574742,0.168906406585654,0,NaN
209154863,150,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,5,1011,3017,3325,0,-0.530389067824899,0.0456217403292289,50,-1.43150759050156,2375,0.0456217403292289,-0.370021315665353,0,NaN
209154863,151,b_3,red,red,X,color_change,figure_change,not_first,update,correct,16,1023,3028,3525,0,-0.810426427243902,0.0210819289051931,50,-1.68859000131767,2425,0.0210819289051931,-0.84991405975195,0,NaN
209154863,175,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,339,1345,3351,3450,0,0.477836563089782,1.02827387096573,3300,0.136140181104699,525,0.36645188854913,1.02827387096573,1,175
209154863,176,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,2,1012,3016,3500,0,-0.547021254581123,0.252592740771478,100,-1.16020324351926,2700,0.16143291856106,-0.965446376490331,0,NaN
209154863,177,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,13,1021,3027,3525,0,0.0861815107761262,0.811849465895351,850,-0.591158479975116,2550,0.0933349418593666,-0.0928887634698388,0,NaN
209154863,178,b_1,red,red,Y,color_change,no_figure_change,not_first,update,correct,22,1030,3034,3525,0,0.503860889449049,1.34455857684231,3300,-0.630171202909461,425,-0.00928608773204931,1.2227518765012,0,NaN
209154863,179,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,13,1020,3025,3525,0,0.698149079036135,2.19740068227554,3300,-0.135972864208626,50,-0.135972864208626,1.95947605605979,0,NaN
209154863,180,b_1,red,red,X,color_change,figure_change,not_first,update,correct,22,1030,3035,3525,0,-1.09797604066026,0.0459842602707186,1125,-2.17785249158435,3225,-0.395732345361898,-1.9965088623906,0,NaN
209154863,182,b_2,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,18,1026,3031,3525,0,0.172447736293825,0.622418853391414,3250,-0.255046721913883,100,-0.107975170265751,0.526295296597498,0,NaN
209154863,183,b_2,red,red,X,color_change,figure_change,not_first,update,correct,5,1015,3019,3500,0,-0.279907857831514,0.260707610231017,1350,-0.753846275256725,425,-0.144143505966857,-0.00610706670666469,0,NaN
209154863,184,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,15,1022,3028,3525,0,0.091884650834694,0.988898628089889,3325,-0.342804433904151,450,-0.0615447316055041,0.988898628089889,1,200
209154863,185,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,2,1011,3015,3500,0,-0.0705726611974016,0.410902410605845,3275,-0.594393273299195,400,-0.015086406795912,0.185554437744912,0,NaN
209154863,186,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,14,1021,3026,3525,0,0.347525854750534,1.28312538983419,2675,-0.843137725460995,600,-0.025599485099163,0.433490191575696,0,NaN
209154863,187,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,21,1029,3036,3525,0,-1.4852049451724,0.0347461420844848,100,-2.36204050801133,1775,0.0347461420844848,-1.19163093383163,0,NaN
209154863,188,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,12,1020,3026,3375,0,-0.369683935510013,1.36589148109162,2225,-1.54659372885041,875,-0.0363077664478325,-0.902228475924095,0,NaN
209154863,189,b_2,red,red,Y,color_change,figure_change,not_first,update,correct,21,1029,3034,3375,0,-0.0536518950471936,1.70719006293111,1425,-1.55247770636231,2950,-0.0108198259460515,-0.765251710339032,0,NaN
209154863,191,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,19,1026,3031,3525,0,-0.382775637592894,0.402146159711361,2975,-1.1444754552884,575,-0.0342720775456115,0.384800974818464,1,125
209154863,192,b_3,red,red,X,color_change,figure_change,not_first,update,correct,9,1018,3024,3525,0,-0.223969615426049,0.19609540219751,1425,-0.616060811340642,2950,-0.0891241333081971,-0.380283418624494,0,NaN
209154863,193,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,23,1031,3035,3325,0,-0.430457995351788,0.630952015091135,1450,-1.81497003015144,2600,0.0706077301427895,-0.465447718725631,0,NaN
314919309,2,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,21,1028,3034,3000,0,-0.112501395125392,0.44433863363897,2100,-0.588482130359979,650,0,-0.216288525964446,0,NaN
314919309,3,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,8,1016,3021,3100,0,-0.647484589926994,0,25,-1.23694466339721,1400,0,-0.249704608579993,0,NaN
314919309,4,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,210,1217,3222,2825,0,-0.756682694076772,0.0785937469411718,1575,-1.51907606267321,2250,-0.562870461776355,-0.182835802907435,0,NaN
314919309,5,b_0,red,red,Y,color_change,figure_change,not_first,update,correct,205,1212,0,1225,0,0.294020832739274,0.716064147539077,225,-0.1671170535192,750,-0.14113898052093,0.474860121378828,0,NaN
314919309,6,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,2198,3205,5211,2750,0,0.596929448434264,2.52236463085185,175,-0.116479963415378,950,0.0691405130433525,0.255164034358191,0,NaN
314919309,8,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,6,1013,3018,2925,0,0.363880477091497,1.48694239550892,1025,-0.206871932508091,450,-0.060896413713859,0.304335506803437,1,125
314919309,9,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,13,1019,3023,3100,0,-0.260901207768562,0.334124185714007,1750,-0.761021969215915,1300,-0.166640727780163,0.247762665182379,0,NaN
314919309,10,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,228,1236,3240,2975,0,-0.305018262172511,0.725444100553968,1800,-1.07583664227818,2775,-0.275279636722156,-1.02182863155963,0,NaN
314919309,11,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,14,1021,3027,3075,0,-0.273908891635228,0.415539246647939,1275,-1.2789712497569,2575,-0.0211781751664324,-0.790151120180126,0,NaN
314919309,12,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,21,1028,3034,2050,0,0.959074411758183,2.31941322558045,1700,0.256263247602124,650,0.460167304351597,1.81282248189343,0,NaN
314919309,13,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,20,1028,3032,3225,0,-0.0737331633781579,0.445621049090224,1550,-0.715367979151253,500,0.0885233065780285,-0.411948483384426,1,200
314919309,14,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,130,1137,3142,2975,0,-0.0364166730540438,0.74753828675701,1725,-0.556348463195689,2225,0.0276635333056339,-0.468228201473769,0,NaN
314919309,15,b_1,blue,red,X,color_change,figure_change,not_first,no_update,correct,22,1029,3034,3050,0,1.06320256005573,2.28398191868436,2400,0.162536998336151,175,0.226914253989129,0.959173476655478,0,NaN
314919309,16,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,9,1017,3022,3025,0,0.428589786745247,1.05187379356045,1625,-0.237430060689414,2825,0.14421677760394,-0.237430060689414,0,NaN
314919309,17,b_1,red,red,Y,color_change,no_figure_change,not_first,update,correct,21,1028,3033,2825,0,-0.146015430703685,0.812391868149026,725,-0.752191622822991,1375,0.0621421887236491,0.608597732723946,0,NaN
314919309,18,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,7,1013,3018,2750,0,0.0314754838212897,1.23522256264838,2725,-1.06612692529011,925,0.0528355165916876,1.23522256264838,0,NaN
314919309,19,b_1,red,red,Y,color_change,no_figure_change,not_first,update,correct,19,1026,3031,1525,0,-0.850739754185684,0.144949586433229,50,-1.35990998495179,450,0.144949586433229,-0.712180260743849,1,200
314919309,20,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,72,1080,3085,1725,0,-0.807962091878067,0.869697518599373,1425,-1.60118729199497,75,-1.60100408978765,-1.28025366520815,0,NaN
314919309,21,b_1,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,15,1021,3026,3300,0,0.0679035709971298,0.902967039449062,2825,-0.520917156299599,2250,0.135642914301267,0.902967039449062,0,NaN
314919309,23,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,8,1017,3022,3050,0,-0.42596770515295,0.280409298527174,2050,-1.02109582273034,1750,-0.047156248164701,-0.110251088366427,0,NaN
314919309,24,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,19,1025,3031,3100,0,-0.192611439975461,0.382965894186073,1575,-0.796013590814432,2150,-0.107722897905382,-0.0772380506069884,0,NaN
314919309,25,b_2,red,red,X,color_change,figure_change,not_first,update,correct,231,1238,3244,2275,0,-0.417682511152501,0.588445489918517,1750,-1.31491552283349,825,-0.0600536835601775,-0.865886912687073,0,NaN
314919309,26,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,3,1010,3015,3300,0,1.0366454372236,2.04428015062415,2550,-0.174738265343799,1000,0.023266680329904,1.76599599770191,0,NaN
314919309,27,b_2,red,red,Y,color_change,figure_change,not_first,update,correct,18,1027,3032,3075,0,0.253948029707089,1.58675095805799,875,-0.56979550521313,1375,-0.0728411976312606,-0.171037580755895,0,NaN
314919309,29,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,14,1022,3028,3025,0,0.193026098542926,0.803158476899994,1550,-0.467788516176196,2800,0.0523225504111856,-0.421071953309066,0,NaN
314919309,30,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,4,1011,3017,2975,0,0.357172659129119,1.41807057903631,2825,-0.490249106793883,2200,-0.0760655564801271,1.41807057903631,0,NaN
314919309,31,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,14,1021,3026,1450,0,-0.211421032835423,0.399930418584098,825,-0.806602678397649,1225,0.0259414325568064,-0.0727679167483297,0,NaN
314919309,32,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,14,1022,3026,3050,0,-0.0434169602545399,0.906704364478432,1300,-1.44183801206622,2800,-0.0834302852144747,-1.28325818140823,0,NaN
314919309,33,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,4,1009,3015,2675,0,0.533279367302467,1.24460251566327,2275,0.00963643610514131,75,0.0355778686619477,0.513772270214038,0,NaN
314919309,34,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,19,1029,3035,2950,0,0.69327117577382,1.70066609057086,2375,-0.0200789619224998,600,0.430048861467848,0.373549300729719,0,NaN
314919309,35,b_3,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,26,1033,3038,3275,0,-0.191678744452112,0.559389619837235,1675,-0.775091898738251,2675,-0.0286894656666375,-0.377066783110303,1,200
314919309,36,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,13,1020,3026,2725,0,-0.226705267767441,0.705072015099752,1475,-0.965219149497105,2350,0.00890362727585303,-0.564995607381291,0,NaN
314919309,37,b_3,red,red,Y,color_change,no_figure_change,not_first,update,correct,22,1029,3034,2975,0,0.160267090272748,0.818987147612621,1775,-0.458042158746662,2625,0.229589006216029,-0.0901721264439272,0,NaN
